_id,contract_type,country_of_birth,email,gender,hire_date,length_of_service_days,level,name,role,salary,Target_Certifications,Prerequisites,Difficulty,Estimated_Duration,Average_Salary_Range
d12a19f3-461b-488c-b5c6-560c9b3bfa8d,Internship,Morocco,anas.zaidi@shadowmentor.com,Female,2022-05-07,1295,Senior,Anas Zaidi,Software Engineer,96511,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
c6f64a57-a151-48ae-acc6-a7b115eacec5,Permanent,Pakistan,mehwish.farooq@shadowmentor.com,Male,2022-12-21,1067,Junior,Mehwish Farooq,Sales Lead,75711,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
604a9df3-a747-4549-aab8-ea3a69932152,Internship,India,aarav.patel@shadowmentor.com,Male,2022-11-26,1092,Senior,Aarav Patel,Data Scientist,112333,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
452af596-25f0-49ce-a216-07174782e940,Permanent,USA,james.brown@shadowmentor.com,Female,2020-07-19,1952,Junior,James Brown,Software Engineer,41899,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
5d38cda5-be6c-486d-b03b-3d101fe4bf04,Freelance,Pakistan,saima.mirza@shadowmentor.com,Female,2023-01-06,1051,Junior,Saima Mirza,Sales Lead,86685,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
2ca4eb3f-f25b-4669-9733-cb84a4b3466e,Freelance,Morocco,zineb.benali@shadowmentor.com,Male,2021-03-11,1717,Junior,Zineb Benali,DevOps Engineer,72727,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
9a63920f-9c70-4058-ac36-a509729fa107,Internship,USA,james.brown@shadowmentor.com,Male,2022-05-11,1291,Junior,James Brown,Data Scientist,100974,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
da2d91bc-4e42-48f6-8d41-2933389a6487,Freelance,Morocco,soraya.hamdaoui@shadowmentor.com,Female,2020-03-06,2087,Senior,Soraya Hamdaoui,DevOps Engineer,95543,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
083b7272-5d21-475e-bb70-f9bf092c4d80,Internship,India,rohan.sharma@shadowmentor.com,Female,2023-01-26,1031,Senior,Rohan Sharma,Sales Lead,89790,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
2674bb21-98a7-49c5-b05c-495d5f610881,Permanent,India,rohan.singh@shadowmentor.com,Male,2022-05-28,1274,Junior,Rohan Singh,DevOps Engineer,116213,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
e35a9109-edfc-4ac9-9bf1-2ea4c15a85b0,Permanent,Morocco,zineb.berrada@shadowmentor.com,Female,2019-07-16,2321,Junior,Zineb Berrada,Sales Lead,72637,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
4d52b538-b600-43e3-9e4e-361b01a6dea4,Internship,Mexico,diana.delgado@shadowmentor.com,Male,2022-01-28,1394,Junior,Diana Delgado,DevOps Engineer,136040,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
49af8e54-dec8-446d-ad23-a2ea7c2f0916,Permanent,Mexico,monica.jimenez@shadowmentor.com,Female,2019-06-23,2344,Senior,Monica Jimenez,Software Engineer,93776,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
8fd074e9-f2f2-49ed-bb06-462387681e94,Permanent,Pakistan,asad.mirza@shadowmentor.com,Male,2019-02-03,2484,Junior,Asad Mirza,Data Scientist,136455,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
0c8e7ec3-b92d-4afb-b8cb-97066d18d329,Freelance,Morocco,dounia.hamdaoui@shadowmentor.com,Male,2021-10-03,1511,Junior,Dounia Hamdaoui,Software Engineer,112913,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
fb578d3b-35ab-4b6c-aac6-f4e02d26e994,Internship,Mexico,roberto.mora@shadowmentor.com,Male,2022-04-01,1331,Junior,Roberto Mora,Software Engineer,47621,"Microsoft AZ-204, AWS Developer Associate, Oracle Java SE, Google Professional Cloud Developer","Programming basics, OOP, data structures",Medium,3–6 months,$80k–$140k/year
a03e8200-d759-4367-a6f6-636d61f4fd98,Permanent,Morocco,samir.bensaid@shadowmentor.com,Female,2021-11-17,1466,Junior,Samir Bensaid,Data Scientist,104194,"IBM Data Science, Google Data Analytics, Microsoft DP-100, AWS Machine Learning Specialty","Python, statistics, ML basics",High,4–8 months,$90k–$150k/year
2605ed35-384d-49ca-b4fa-01114944c6d9,Permanent,Morocco,salma.lazrak@shadowmentor.com,Female,2021-10-06,1508,Junior,Salma Lazrak,DevOps Engineer,112327,"AWS DevOps Pro, Azure DevOps, Docker + Kubernetes CKA","Linux, scripting, cloud basics",High,4–7 months,$90k–$150k/year
63342309-4826-46b0-accd-356fa8eb3629,Permanent,India,aarav.gupta@shadowmentor.com,Female,2019-12-15,2169,Junior,Aarav Gupta,Sales Lead,123976,"Certified Professional Sales Leader (CPSL), HubSpot Sales, Sandler Sales Training","Sales fundamentals, communication skills",Medium,2–4 months,$70k–$120k/year
